Subgroup,Team,Healthy Backlog Limit (HBL*),# of Unassigned Tickets
Admin Support,Admin APJ,6,3
Admin Support,Admin EMEA,26,13
Admin Support,Admin NA,31,16
Admin Support,Admin Direct,96,24
Admin Support,Admin Omni,156,39
Admin Support,ASSET,75,19
Back of House Operations,BoHO Follow Ups,563,141
Core Product Support,CPS Primary Support,2847,712
Core Product Support,CPS ABS,449,112
Core Product Support,CPS APS,202,50
High Sensitivity & Escalations,CPSET,369,74
High Sensitivity & Escalations,HSS,203,51
High Sensitivity & Escalations,HSS SEE,72,18
Print Support,Print Primary Support,1038,259
Print Support,Print CHT (Advanced),175,44
Print Support,Print Design,263,66
Print Support,Print Design Vendor,189,47
Segment-specific Support,Print SEE,194,49
Segment-specific Support,SSS Creators,175,44
Segment-specific Support,SSS Flourish,61,15
Segment-specific Support,SSS Affinity L1,40,10
Segment-specific Support,SSS Affinity L2,14,4
Segment-specific Support,SSS Affinity L3/L4,48,12
Segment-specific Support,SSS Affinity SEE,11,3
